0	0	examine cage
1	0	read red scroll
2	0	open cover
3	0	open dresser
4	2	guards, drop rifles
5	0	drop mirror
6	0	get food
7	0	take a picture
8	0	stand on beam
9	0	open shield
10	0	lift plywood cover
11	0	look in cannon
12	0	dress
13	0	take off dress
14	0	press lever
15	0	take flimsy scroll
16	0	learn liskon
17	0	bozbar horse
18	0	look at ron
19	0	push ball southwest
20	0	put blanket on grue
21	0	get canteen
22	0	look at mural
23	0	take ledger
24	0	get heart from boat
25	0	get card
26	0	open drawer
27	0	examine switch a
28	0	insert opal cluster in fourth hole
29	0	plant fluff in flowerpot
30	0	open receptacle
31	0	get fork
32	0	put link in chalice
33	0	go panel
34	0	open tube
35	0	open jewellery box
36	0	cook pork chops
37	0	put medicine bottle in shaft
38	0	get red card
39	0	drop buoy
40	0	put rag in pot
41	0	blorple 11
42	0	hit dragon with sword
43	0	get mug
44	0	drop kit
45	0	put toy in pot
46	0	gnusto bekdab
47	0	open lamp
48	0	give hat to pelican
49	0	drop all but candle
50	0	put x1 in first
51	0	drop brass key
52	0	get plans
53	0	put sweater on table
54	0	slide e
55	0	drop cardboardbox
56	0	pull line
57	0	examine model
58	0	get dead mouse
59	0	examine refuse
60	0	cock crossbow
61	0	fly kite
62	0	learn vaxum
63	0	give brain to timelord
64	0	take comb
65	0	take beam from eastern niche
66	0	get garlic
67	0	drop magnet
68	0	move rail with bar
69	0	examine television
70	0	put it in bag
71	0	give pork to crocodile
72	0	frotz burin
73	0	drop bear
74	0	pour cold porridge in gigantic bowl
75	0	drop stand
76	0	huncho me
77	0	press east wall
78	0	open handbag
79	0	light newspaper with pipe
80	0	latitude is 25
81	0	cover hole 3
82	0	drop nasty knife
83	0	stand in short line
84	0	get eggs
85	0	give garter to papa
86	0	give umbrella to girl
87	0	offer 400
88	0	put ash on journal
89	0	ask bum about himself
90	0	drop nugget
91	0	get new battery
92	0	get silver locket
93	0	pull railing
94	0	sit in cask
95	0	exit
96	0	drop bucket
97	0	drop card
98	0	swing rope
99	0	give tablets to trent
100	0	press information
101	0	get gum
102	0	drop all except radio
103	2	adventurer, open door
104	0	gnusto gloth
105	0	get letter opener
106	0	drop clock
107	0	read prayer
108	0	get etching
109	0	put balloon on pentagon
110	0	clean lump
111	0	light firewood with match
112	0	put coin in slot
113	0	hit comb
114	0	drop tea
115	0	open telescope
116	0	get device
117	0	put toner in slot
118	0	take door
119	0	put probe in slab
120	0	put red sphere in pot
121	0	ask fairy godmother about dress
122	0	ask kemp about circuit breaker
123	0	light firework
124	0	examine hooks
125	0	open shark repellent
126	0	read features in newspaper
127	0	insert ruby cluster in second hole
128	0	read newspaper
129	0	take damp scroll
130	0	rub lamp
131	0	ask k9 about cybermen
132	0	examine chasm
133	0	gnusto ozmoo spell
134	0	look up index in history book
135	0	read gray scroll
136	0	hit plaster with pickaxe
137	0	get out of cask
138	0	exex turtle
139	0	lock door
140	0	pull breaker
141	0	drop brown
142	0	examine missile
143	0	examine dial
144	0	look up edward in record
145	0	examine fawkes
146	0	fiznav boat
147	0	get star
148	0	read white scroll
149	0	drop radio
150	0	open tin
151	0	put it in receptacle
152	0	examine dining table
153	0	give ticket 5802 to barker
154	0	look in fissure
155	0	smash cabinet
156	0	drop keys
157	0	drop pan
158	0	search sludge
159	0	drop chain
160	0	gnusto shazok
161	0	look up croseus in album
162	0	open cupboard
163	0	read book
164	0	squeeze weed killer bottle
165	0	drop package
166	0	take green sphere
167	0	slide k
168	0	lie on couch
169	0	drop firework
170	0	examine bridge
171	0	take leaf
172	0	put coin in net
173	0	gnusto taclor
174	0	press 4
175	0	look under cushion
176	0	show envelope to johnny
177	0	get trident
178	0	drop dagger
179	0	examine white  statuette
180	0	dig sand
181	0	open chest with needle
182	0	drop trident
183	0	get popcorn
184	0	give gold key, portrait and bills to demon
185	0	put lemming in cage
186	0	put token in slot
187	0	break windows
188	0	get note
189	0	push painting
190	0	take clock
191	0	enter outflow pipe
192	0	drop stone
193	0	get out of bucket
194	0	learn yomin
195	0	get flash
196	0	get lantern
197	0	open filing cabinet
198	0	sit on green rock
199	0	strike rod of infinity
200	0	reach in chopper
201	0	pour milk in cauldron
202	0	get medicine bottle
203	0	get candles
204	0	aimfiz belboz
205	0	gnoeval
206	0	put gown on hook
207	0	drop painting
208	0	take green rod
209	0	say my name
210	0	open back door
211	0	slide n
212	0	raise beam
213	0	open bio-lock door
214	0	get out
215	0	fill pot with water
216	0	read memo
217	0	dig in tub
218	0	put bronze on left
219	0	get magazine
220	0	focus slide lens
221	0	get corn
222	0	put sceptre in first socket
223	0	push piano north
224	0	drop pouch
225	0	push coffin s
226	0	examine bottle
227	0	put x1, x2, x7 on first pile
228	0	examine washing machine
229	0	get stamp
230	0	put mat under door
231	0	ask detective about chelsea
232	0	bathe
233	0	read grave
234	0	get cloak
235	0	close receptacle
236	0	sit in medium-sized chair
237	0	look up mordecai in record
238	0	press ignition
239	0	put dart on claw
240	0	light fuse with match
241	0	smell smoke
242	0	get kitchen card and upper card
243	0	examine sapphire
244	0	ask what gnome looking for
245	0	examine notice
246	0	drop lockpick
247	0	insert wishbringer in sculpture
248	0	put egg in pot
249	0	say ptolemy
250	0	put red flag on spotted
251	0	get skis
252	0	kill troll with sword
253	0	get teddy
254	0	taclor kobold
255	0	take bean pole
256	0	ask george about gumball
257	0	give magazine to madman
258	0	get scalpel
259	0	drop bandage
260	0	bite banana
261	0	click lpr
262	0	longitude is 25
263	0	get rod of returning
264	0	drop knife
265	0	insert film in film projector
266	0	chop tree
267	0	climb ladder
268	0	put bazooka on claw
269	0	put sprig in cauldron
270	0	take butter
271	0	examine remote control
272	0	get ekmek
273	0	take bar
274	0	put stone in fire
275	0	ask george about town
276	0	take mousetrap
277	0	look behind painting
278	0	put rods in socket
279	0	get box and journal
280	0	open pouch
281	0	examine stamps
282	0	sit on large chair
283	0	take hamburger
284	0	drop magazine
285	0	get shredded scroll
286	0	gnusto zemdor
287	0	get watch
288	0	drop room key
289	0	press south wall
290	0	sleaze
291	0	close locket
292	0	put paper in receptacle
293	0	aragon
294	0	drop stool and bucket
295	0	push blue
296	0	put stick in pile
297	0	set throttle to fast
298	0	hit dog
299	0	learn lesoch
300	0	set second wheel to 2
301	0	push pram east
302	0	drop umbrella
303	0	drop honey
304	0	get novel
305	0	learn bozbar
306	0	learn pulver
307	0	put gnomon in hole
308	0	ask technician about security gates
309	0	put blue in glasses
310	0	swanko spirit
311	0	get pearl
312	0	take cube
313	0	put screwdriver in basket
314	0	examine meteor
315	0	pick cuffs with needle
316	0	jump
317	0	put gum on ass
318	0	pull leaves
319	0	examine tree
320	0	get sapphire
321	0	close access panel
322	0	push button
323	0	get luck
324	0	ask allarah about white
325	0	show egg to adventurer then east
326	0	close oven
327	0	start it
328	0	rezrov box
329	0	examine toadstools
330	0	get gem
331	0	open vial
332	0	slide i
333	0	say ialdabaoloth
334	0	put dust in vent
335	0	put bottle in zipper
336	0	feed dog sandwich
337	0	smash case with broom
338	0	swim
339	0	point it at rod of life
340	0	malyon dragon
341	0	get rods from coffin
342	0	search ice
343	0	examine tombs
344	0	get electromagnet
345	0	open royal-blue box
346	0	lick pet
347	0	get pacquet, paper and crayon
348	0	drop it and pliers
349	0	get
350	0	put coin in pocket
351	0	get poe
352	0	take carpet
353	0	plover
354	0	take gold coin from right pan
355	0	examine fin
356	0	examine slip
357	0	search table
358	0	beetlebaum
359	0	get mace
360	0	open portrait
361	0	examine magpie
362	0	take feather
363	0	drop decaf
364	0	take briefcase
365	0	pour water in silver chalice
366	0	put coin in loans
367	0	eddie, hello
368	0	read matchbook
369	0	drop fruit
370	0	spray repellant on myself
371	0	ask for akbar
372	0	click designers_manual
373	0	learn caskly
374	0	get memo
375	0	shoot window
376	0	ask computestor about videophone
377	0	open kit
378	0	pull hose
379	0	slide lower card through slot
380	0	drop all except bread
381	0	insert new battery in laser
382	0	punch out blue dot
383	0	drop head
384	0	ask him about nelson
385	0	eat blue cake
386	0	open net
387	0	look at list
388	0	get golden chalice
389	0	examine islet
390	0	get cheese
391	0	get eight
392	0	break window
393	0	drop jacket
394	0	cover hole 6
395	0	examine ring
396	0	get bell
397	0	put jar in purse
398	0	take coin
399	0	get ampoule
400	0	look under mat
401	0	put splinter into crevice
402	0	put card in pocket
403	0	look in it
404	0	put laudanum in blue goblet
405	0	show crossbow to dragon
406	0	cut line with axe
407	0	remove fifth brick
408	0	get rods from sack
409	0	take cushion
410	0	take erbium
411	0	drop food
412	0	get ox
413	0	get poetry
414	0	get diamonds
415	0	enter shower
416	0	put bar in case
417	0	put red powder in kettle
418	2	k9, shoot door
419	0	take oak
420	0	get emerald
421	0	push piano south
422	0	remove ring
423	0	put it in hat
424	0	get embers
425	0	open tapestry
426	0	show can to pet
427	0	get honey
428	0	manaz
429	0	heat blue paper over candles
430	0	shake pan
431	0	learn blorple
432	0	get cloth
433	0	go stump
434	0	drop pillow
435	0	drop sack
436	0	get mine
437	0	rezrov gate
438	0	buy blue carpet
439	0	push railing
440	0	point east
441	0	hit floor with axe
442	0	push moldy n
443	0	put firework in toolkit
444	0	put mail on satchel
445	0	close panel
446	0	catch it
447	0	press switch a
448	0	break bubble with axe
449	0	get soap
450	0	examine table
451	0	burn speck
452	0	open white door
453	0	say candle
454	0	examine screen
455	0	cover trapdoor with bearskin rug
456	0	examine moss
457	0	ask about evidence
458	0	examine stump
459	0	put book in large recess
460	0	look up heinrich in record
461	0	enter boat
462	0	put large key on keyring
463	0	search painting
464	0	open notebook
465	0	search thicket
466	0	drop cutter, flask and axe
467	0	put skull in case
468	0	get gumball
469	0	join golden rod to green rod
470	0	drop map
471	0	open window
472	0	give silver to barker
473	0	put satchel in front of panel
474	0	feed apple to horse
475	0	give shilling to wiggins
476	0	pull dial
477	0	search grate
478	0	get piece of paper and business card
479	0	read ledger
480	0	take black rod
481	0	point wand at menhir
482	0	get lockpick
483	0	push statue
484	0	climb tree
485	0	ask pedlar about beans
486	0	exit scimitar
487	0	hole, s
488	0	lower flag
489	0	get cue ball
490	0	sw
491	0	put firewood on hearth
492	0	pour water on net
493	0	drop eggs
494	0	dig ground
495	0	put glass in crack
496	0	put scalpel in toolkit
497	0	put scarab in case
498	0	get cup
499	0	slide shuttle card through slot
500	0	drop teapot, rose, candy and gold key
501	0	get gold locket
502	0	get fish
503	0	hello sailor
504	2	mural, lagach
505	0	gondar dragon
506	0	open clam with trident
507	0	ask tip about grid
508	0	ne
509	0	put magnet on mine
510	0	get stethoscope
511	0	look in panel
512	0	remove handcuffs
513	0	put on parka
514	0	ask librarian for book
515	0	pour liquid on torch
516	0	lie in tiny little bed
517	0	get torch
518	0	get pyramid
519	0	climb down
520	0	move slab
521	0	examine film projector
522	0	close tapestry
523	0	move stone
524	0	examine mesa
525	0	take dornberries
526	0	get necklace
527	0	ask mary for ladder
528	0	give it to girl
529	0	get glasses
530	0	drop wire
531	0	examine pigeons
532	0	open throttle
533	0	put emerald in green boot
534	0	move desk
535	0	drop portrait and bills
